index,name,age,country,position,club,jersey_number
56,Khulumani Ndamane,22,South Africa,CB,Mamelodi Sundowns,3
57,Mbekezeli Mbokazi,20,South Africa,CB,Chicago Fire FC,14
58,Nkosinathi Sibisi,30,South Africa,CB,Orlando Pirates,19
59,Ime Okon,22,South Africa,CB,Hannover 96,21
60,Olwethu Makhanya,22,South Africa,CB,Philadelphia Union,24
61,Aubrey Modiba,30,South Africa,LB,Mamelodi Sundowns,6
62,Samukele Kabini,22,South Africa,LB,Molde,18
63,Bradley Cross,25,South Africa,LB,Kaizer Chiefs,26
64,Thabang Matuludi,27,South Africa,RB,Polokwane City,2
65,Khuliso Mudau,31,South Africa,RB,Mamelodi Sundowns,20
66,Teboho Mokoena,29,South Africa,CDM,Mamelodi Sundowns,4
67,Sphephelo Sithole,27,South Africa,CDM,Tondela,13
68,Thalente Mbatha,26,South Africa,CM,Orlando Pirates,5
69,Jayden Adams,25,South Africa,CM,Mamelodi Sundowns,23
70,Themba Zwane,36,South Africa,CAM,Mamelodi Sundowns,11
71,Oswin Appollis,24,South Africa,LW,Orlando Pirates,7
72,Relebohile Mofokeng,21,South Africa,LW,Orlando Pirates,10
73,Tshepang Moremi,25,South Africa,RW,Orlando Pirates,8
74,Thapelo Maseko,22,South Africa,RW,AEL Limassol,12
75,Kamogelo Sebelebele,23,South Africa,RW,Orlando Pirates,25
76,Lyle Foster,25,South Africa,ST,Burnley,9
77,Iqraam Rayners,30,South Africa,ST,Mamelodi Sundowns,15
78,Evidence Makgopa,26,South Africa,ST,Orlando Pirates,17
79,Kim Seung-gyu,35,Republic of Korea,GK,FC Tokyo,1
80,Song Bum-keun,28,Republic of Korea,GK,Jeonbuk Hyundai Motors,12
81,Jo Hyeon-woo,34,Republic of Korea,GK,Ulsan HD,21
82,Lee Han-beom,23,Republic of Korea,CB,Midtjylland,2
83,Kim Min-jae,29,Republic of Korea,CB,Bayern Munich,4
84,Kim Tae-hyeon,25,Republic of Korea,CB,Kashima Antlers,5
85,Cho Wi-je,24,Republic of Korea,CB,Jeonbuk Hyundai Motors,14
86,Park Jin-seob,30,Republic of Korea,CB,Zhejiang,16
87,Lee Tae-seok,23,Republic of Korea,LB,Austria Wien,13
88,Kim Moon-hwan,30,Republic of Korea,RB,Daejeon Hana Citizen,15
89,Seol Young-woo,27,Republic of Korea,RB,Red Star Belgrade,22
90,Jens Castrop,22,Republic of Korea,RB,Borussia Mönchengladbach,23
91,Lee Gi-hyuk,25,Republic of Korea,CM,Gangwon FC,3
92,Hwang In-beom,29,Republic of Korea,CM,Feyenoord,6
93,Paik Seung-ho,29,Republic of Korea,CM,Birmingham City,8
94,Kim Jin-gyu,29,Republic of Korea,CM,Jeonbuk Hyundai Motors,24
95,Lee Jae-sung,33,Republic of Korea,CAM,Mainz 05,10
96,Bae Jun-ho,22,Republic of Korea,CAM,Stoke City,17
97,Lee Dong-gyeong,28,Republic of Korea,CAM,Ulsan HD,26
98,Son Heung-min,33,Republic of Korea,LW,Los Angeles FC,7
99,Hwang Hee-chan,30,Republic of Korea,LW,Wolverhampton Wanderers,11
100,Eom Ji-sung,24,Republic of Korea,LW,Swansea City,25
101,Lee Kang-in,25,Republic of Korea,RW,Paris Saint-Germain,19
102,Yang Hyun-jun,24,Republic of Korea,RW,Celtic,20
103,Cho Gue-sung,28,Republic of Korea,ST,Midtjylland,9
104,Oh Hyeon-gyu,25,Republic of Korea,ST,Beşiktaş,18
105,Nikola Vasilj,30,Bosnia and Herzegovina,GK,FC St. Pauli,1
106,Mladen Jurkas,18,Bosnia and Herzegovina,GK,Borac Banja Luka,12
107,Martin Zlomislić,27,Bosnia and Herzegovina,GK,Rijeka,22
108,Nihad Mujakić,28,Bosnia and Herzegovina,CB,Gaziantep,2
109,Dennis Hadžikadunić,27,Bosnia and Herzegovina,CB,Sampdoria,3
110,Tarik Muharemović,23,Bosnia and Herzegovina,CB,Sassuolo,4
111,Nikola Katić,29,Bosnia and Herzegovina,CB,Schalke 04,18
112,Stjepan Radeljić,28,Bosnia and Herzegovina,CB,Rijeka,21
113,Arjan Malić,20,Bosnia and Herzegovina,CB,Sturm Graz,24
114,Sead Kolašinac,32,Bosnia and Herzegovina,LB,Atalanta,5
115,Amar Dedić,23,Bosnia and Herzegovina,RB,Benfica,7
116,Benjamin Tahirović,23,Bosnia and Herzegovina,CDM,Brøndby,6
117,Ivan Šunjić,29,Bosnia and Herzegovina,CDM,Pafos,14
118,Armin Gigović,24,Bosnia and Herzegovina,CM,Young Boys,8
119,Ivan Bašić,24,Bosnia and Herzegovina,CM,Astana,13
120,Amir Hadžiahmetović,29,Bosnia and Herzegovina,CM,Hull City,16
121,Dženis Burnić,28,Bosnia and Herzegovina,CM,Karlsruher SC,17
122,Amar Memić,25,Bosnia and Herzegovina,RM,Viktoria Plzeň,15
123,Ermin Mahmić,21,Bosnia and Herzegovina,LM,Slovan Liberec,26
124,Kerim Alajbegović,18,Bosnia and Herzegovina,LW,Red Bull Salzburg,19
125,Esmir Bajraktarević,21,Bosnia and Herzegovina,LW,PSV Eindhoven,20
126,Samed Baždar,22,Bosnia and Herzegovina,ST,Jagiellonia Białystok,9
127,Ermedin Demirović,28,Bosnia and Herzegovina,ST,VfB Stuttgart,10
128,Edin Džeko,40,Bosnia and Herzegovina,ST,Schalke 04,11
129,Haris Tabaković,31,Bosnia and Herzegovina,ST,Borussia Mönchengladbach,23
130,Jovo Lukić,27,Bosnia and Herzegovina,ST,Universitatea Cluj,25
131,Dayne St. Clair,29,Canada,GK,Inter Miami CF,1
132,Maxime Crépeau,32,Canada,GK,Orlando City SC,16
133,Owen Goodman,22,Canada,GK,Barnsley,18
134,Alfie Jones,28,Canada,CB,Middlesbrough,3
135,Luc de Fougerolles,20,Canada,CB,Dender EH,4
136,Joel Waterman,30,Canada,CB,Chicago Fire FC,5
137,Derek Cornelius,28,Canada,CB,Rangers,13
138,Moïse Bombito,26,Canada,CB,Nice,15
139,Alphonso Davies,25,Canada,LB,Bayern Munich,19
140,Alistair Johnston,27,Canada,RB,Celtic,2
141,Richie Laryea,31,Canada,RB,Toronto FC,22
142,Stephen Eustáquio,29,Canada,CDM,Los Angeles FC,7
143,Niko Sigur,22,Canada,CDM,Hajduk Split,23
144,Mathieu Choinière,27,Canada,CM,Los Angeles FC,6
145,Ismaël Koné,23,Canada,CM,Sassuolo,8
146,Jonathan Osorio,33,Canada,CM,Toronto FC,21
147,Nathan Saliba,22,Canada,CM,Anderlecht,25
148,Ali Ahmed,25,Canada,RM,Norwich City,20
149,Liam Millar,26,Canada,LM,Hull City,11
150,Jacob Shaffelburg,26,Canada,LW,Los Angeles FC,14
151,Jayden Nelson,23,Canada,LW,Austin FC,26
152,Tajon Buchanan,27,Canada,RW,Villarreal,17
153,Cyle Larin,31,Canada,ST,Southampton,9
154,Jonathan David,26,Canada,ST,Juventus,10
155,Tani Oluwaseyi,26,Canada,ST,Villarreal,12
156,Promise David,24,Canada,ST,Union Saint-Gilloise,24
157,Mahmud Abunada,26,Qatar,GK,Al-Rayyan,1
158,Salah Zakaria,27,Qatar,GK,Al-Duhail,21
159,Meshaal Barsham,28,Qatar,GK,Al-Sadd,22
160,Lucas Mendes,35,Qatar,CB,Al-Wakrah,3
161,Issa Laye,28,Qatar,CB,Al-Arabi,4
162,Jassem Gaber,24,Qatar,CB,Al-Rayyan,5
163,Ayoub Al-Oui,21,Qatar,CB,Al-Gharafa,13
164,Boualem Khoukhi,35,Qatar,CB,Al-Sadd,16
165,Al-Hashmi Al-Hussain,22,Qatar,CB,Al-Arabi,25
166,Homam Ahmed,26,Qatar,LB,Cultural Leonesa,14
167,Sultan Al-Brake,30,Qatar,LB,Al-Duhail,18
168,Pedro Miguel,35,Qatar,RB,Al-Sadd,2
169,Ahmed Fathy,33,Qatar,CDM,Al-Arabi,20
170,Assim Madibo,29,Qatar,CDM,Al-Wakrah,23
171,Abdulaziz Hatem,36,Qatar,CM,Al-Rayyan,6
172,Karim Boudiaf,35,Qatar,CM,Al-Duhail,12
173,Hassan Al-Haydos,35,Qatar,CAM,Al-Sadd,10
174,Ahmed Al-Ganehi,25,Qatar,LM,Al-Gharafa,17
175,Akram Afif,29,Qatar,LW,Al-Sadd,11
176,Edmilson Junior,31,Qatar,RW,Al-Duhail,8
177,Yusuf Abdurisag,26,Qatar,RW,Al-Wakrah,15
178,Tahsin Jamshid,19,Qatar,RW,Al-Duhail,24
179,Ahmed Alaaeldin,33,Qatar,ST,Al-Rayyan,7
180,Mohammed Muntari,32,Qatar,ST,Al-Gharafa,9
181,Almoez Ali,29,Qatar,ST,Al-Duhail,19
182,Mohamed Manai,23,Qatar,ST,Al-Shamal,26
183,Gregor Kobel,28,Switzerland,GK,Borussia Dortmund,1
184,Yvon Mvogo,32,Switzerland,GK,Lorient,12
185,Marvin Keller,23,Switzerland,GK,Young Boys,21
186,Nico Elvedi,29,Switzerland,CB,Borussia Mönchengladbach,4
187,Manuel Akanji,30,Switzerland,CB,Inter Milan,5
188,Eray Cömert,28,Switzerland,CB,Valencia,18
189,Aurèle Amenda,22,Switzerland,CB,Eintracht Frankfurt,24
190,Luca Jaquez,23,Switzerland,CB,VfB Stuttgart,25
191,Miro Muheim,28,Switzerland,LB,Hamburger SV,2
192,Ricardo Rodriguez,33,Switzerland,LB,Real Betis,13
193,Silvan Widmer,33,Switzerland,RB,Mainz 05,3
194,Denis Zakaria,29,Switzerland,CDM,Monaco,6
195,Ardon Jashari,23,Switzerland,CDM,AC Milan,14
196,Remo Freuler,34,Switzerland,CM,Bologna,8
197,Johan Manzambi,20,Switzerland,CM,SC Freiburg,9
198,Granit Xhaka,33,Switzerland,CM,Sunderland,10
199,Djibril Sow,29,Switzerland,CM,Sevilla,15
200,Michel Aebischer,29,Switzerland,CM,Pisa,20
201,Fabian Rieder,24,Switzerland,CAM,FC Augsburg,22
202,Christian Fassnacht,32,Switzerland,RM,Young Boys,16
203,Rubén Vargas,27,Switzerland,LW,Sevilla,17
204,Noah Okafor,26,Switzerland,LW,Leeds United,19
205,Dan Ndoye,25,Switzerland,RW,Nottingham Forest,11
206,Breel Embolo,29,Switzerland,ST,Rennes,7
207,Zeki Amdouni,25,Switzerland,ST,Burnley,23
208,Cedric Itten,29,Switzerland,ST,Fortuna Düsseldorf,26
209,Alisson,33,Brazil,GK,Liverpool,1
210,Weverton,38,Brazil,GK,Grêmio,12
211,Ederson Moraes,32,Brazil,GK,Fenerbahçe,23
212,Gabriel Magalhães,28,Brazil,CB,Arsenal,3
213,Marquinhos,32,Brazil,CB,Paris Saint-Germain,4
214,Bremer,29,Brazil,CB,Juventus,14
215,Léo Pereira,30,Brazil,CB,Flamengo,15
216,Roger Ibañez,27,Brazil,CB,Al-Ahli,24
217,Alex Sandro,35,Brazil,LB,Flamengo,6
218,Douglas Santos,32,Brazil,LB,Zenit Saint Petersburg,16
219,Danilo Luiz,34,Brazil,RB,Flamengo,13
220,Casemiro,34,Brazil,CDM,Manchester United,5
221,Fabinho,32,Brazil,CDM,Al-Ittihad,17
222,Danilo Santos,25,Brazil,CDM,Botafogo,18
223,Éderson Silva,26,Brazil,CM,Atalanta,2
224,Bruno Guimarães,28,Brazil,CM,Newcastle United,8
225,Lucas Paquetá,28,Brazil,CAM,Flamengo,20
226,Vinícius Júnior,25,Brazil,LW,Real Madrid,7
227,Gabriel Martinelli,24,Brazil,LW,Arsenal,22
228,Raphinha,29,Brazil,RW,Barcelona,11
229,Luiz Henrique,25,Brazil,RW,Zenit Saint Petersburg,21
230,Rayan,19,Brazil,RW,Bournemouth,26
231,Matheus Cunha,27,Brazil,ST,Manchester United,9
232,Neymar,34,Brazil,ST,Santos,10
233,Endrick,19,Brazil,ST,Lyon,19
234,Igor Thiago,24,Brazil,ST,Brentford,25
235,Johny Placide,38,Haiti,GK,Bastia,1
236,Alexandre Pierre,25,Haiti,GK,Sochaux,12
237,Josué Duverger,26,Haiti,GK,Cosmos Koblenz,23
238,Ricardo Adé,36,Haiti,CB,LDU Quito,4
239,Hannes Delcroix,27,Haiti,CB,Lugano,5
240,Garven Metusala,26,Haiti,CB,Colorado Springs Switchbacks FC,14
241,Jean-Kévin Duverne,28,Haiti,CB,Gent,22
242,Wilguens Paugain,24,Haiti,CB,Zulte Waregem,24
243,Martin Expérience,27,Haiti,LB,Nancy,8
244,Duke Lacroix,32,Haiti,LB,Colorado Springs Switchbacks FC,13
245,Carlens Arcus,29,Haiti,RB,Angers,2
246,Keeto Thermoncy,20,Haiti,RB,Young Boys,3
247,Carl Sainté,23,Haiti,CDM,El Paso Locomotive FC,6
248,Danley Jean Jacques,26,Haiti,CDM,Philadelphia Union,17
249,Dominique Simon,25,Haiti,CM,Tatran Prešov,25
250,Woodensky Pierre,21,Haiti,CM,Violette,26
251,Jean-Ricner Bellegarde,27,Haiti,CAM,Wolverhampton Wanderers,10
252,Derrick Etienne Jr.,29,Haiti,LW,Toronto FC,7
253,Ruben Providence,24,Haiti,LW,Almere City,15
254,Yassin Fortuné,27,Haiti,LW,Vizela,19
255,Louicius Deedson,25,Haiti,RW,FC Dallas,11
256,Lenny Joseph,25,Haiti,RW,Ferencváros,16
257,Josué Casimir,24,Haiti,RW,Auxerre,21
258,Duckens Nazon,32,Haiti,ST,Esteghlal,9
259,Wilson Isidor,25,Haiti,ST,Sunderland,18
260,Frantzdy Pierrot,31,Haiti,ST,Çaykur Rizespor,20
261,Yassine Bounou,35,Morocco,GK,Al-Hilal,1
262,Munir Mohamedi,37,Morocco,GK,RS Berkane,12
263,Ahmed Reda Tagnaouti,30,Morocco,GK,AS FAR,22
264,Marwane Saâdane,34,Morocco,CB,Al-Fateh,5
265,Issa Diop,29,Morocco,CB,Fulham,14
266,Chadi Riad,22,Morocco,CB,Crystal Palace,18
267,Redouane Halhal,23,Morocco,CB,Mechelen,25
268,Noussair Mazraoui,28,Morocco,LB,Manchester United,3
269,Youssef Belammari,27,Morocco,LB,Al Ahly,19
270,Anass Salah-Eddine,24,Morocco,LB,PSV Eindhoven,26
271,Achraf Hakimi,27,Morocco,RB,Paris Saint-Germain,2
272,Zakaria El Ouahdi,24,Morocco,RB,Genk,13
273,Sofyan Amrabat,29,Morocco,CDM,Real Betis,4
274,Ayyoub Bouaddi,18,Morocco,CDM,Lille,6
275,Azzedine Ounahi,26,Morocco,CM,Girona,8
276,Samir El Mourabet,20,Morocco,CM,Strasbourg,15
277,Gessime Yassine,20,Morocco,CM,Strasbourg,16
278,Neil El Aynaoui,24,Morocco,CM,Roma,24
279,Chemsdine Talbi,21,Morocco,CAM,Sunderland,7
280,Ismael Saibari,25,Morocco,CAM,PSV Eindhoven,11
281,Bilal El Khannouss,22,Morocco,CAM,VfB Stuttgart,23
282,Brahim Díaz,26,Morocco,LW,Real Madrid,10
283,Amine Sbaï,25,Morocco,LW,Angers,17
284,Ayoube Amaimouni,21,Morocco,RW,Eintracht Frankfurt,21
285,Soufiane Rahimi,30,Morocco,ST,Al Ain,9
286,Ayoub El Kaabi,32,Morocco,ST,Olympiacos,20
287,Angus Gunn,30,Scotland,GK,Nottingham Forest,1
288,Liam Kelly,30,Scotland,GK,Rangers,12
289,Craig Gordon,43,Scotland,GK,Heart of Midlothian,21
290,Grant Hanley,34,Scotland,CB,Hibernian,5
291,Kieran Tierney,29,Scotland,CB,Celtic,6
292,Jack Hendry,31,Scotland,CB,Al-Ettifaq,13
293,John Souttar,29,Scotland,CB,Rangers,15
294,Dominic Hyam,30,Scotland,CB,Wrexham,16
295,Scott McKenna,29,Scotland,CB,Dinamo Zagreb,26
296,Andy Robertson,32,Scotland,LB,Liverpool,3
297,Aaron Hickey,24,Scotland,RB,Brentford,2
298,Nathan Patterson,24,Scotland,RB,Everton,22
299,Anthony Ralston,27,Scotland,RB,Celtic,24
300,Tyler Fletcher,19,Scotland,CDM,Manchester United,8
301,Ryan Christie,31,Scotland,CM,Bournemouth,11
302,Lewis Ferguson,26,Scotland,CM,Bologna,19
303,Kenny McLean,34,Scotland,CM,Norwich City,23
304,Scott McTominay,29,Scotland,CAM,Napoli,4
305,John McGinn,31,Scotland,CAM,Aston Villa,7
306,Ben Gannon-Doak,20,Scotland,LW,Bournemouth,17
307,Findlay Curtis,20,Scotland,RW,Kilmarnock,25
308,Lyndon Dykes,30,Scotland,ST,Charlton Athletic,9
309,Ché Adams,29,Scotland,ST,Torino,10
310,Ross Stewart,29,Scotland,ST,Southampton,14
311,George Hirst,27,Scotland,ST,Ipswich Town,18
312,Lawrence Shankland,30,Scotland,ST,Heart of Midlothian,20
313,Gatito Fernández,38,Paraguay,GK,Cerro Porteño,1
314,Orlando Gill,26,Paraguay,GK,San Lorenzo,12
315,Gastón Olveira,33,Paraguay,GK,Olimpia,22
316,Omar Alderete,29,Paraguay,CB,Sunderland,3
317,Fabián Balbuena,34,Paraguay,CB,Grêmio,5
318,José Canale,29,Paraguay,CB,Lanús,13
319,Gustavo Gómez,33,Paraguay,CB,Palmeiras,15
320,Alexandro Maidana,20,Paraguay,CB,Talleres,26
321,Júnior Alonso,33,Paraguay,LB,Atlético Mineiro,6
322,Gustavo Velázquez,35,Paraguay,RB,Cerro Porteño,2
323,Juan José Cáceres,26,Paraguay,RB,Dynamo Moscow,4
324,Andrés Cubas,30,Paraguay,CDM,Vancouver Whitecaps FC,14
325,Braian Ojeda,25,Paraguay,CDM,Orlando City SC,20
326,Diego Gómez,23,Paraguay,CM,Brighton & Hove Albion,8
327,Maurício,24,Paraguay,CM,Palmeiras,11
328,Damián Bobadilla,24,Paraguay,CM,São Paulo,16
329,Matías Galarza,24,Paraguay,CM,Atlanta United FC,23
330,Miguel Almirón,32,Paraguay,CAM,Atlanta United FC,10
331,Kaku,31,Paraguay,CAM,Al Ain,17
332,Gustavo Caballero,24,Paraguay,CAM,Portsmouth,24
333,Ramón Sosa,26,Paraguay,LW,Palmeiras,7
334,Julio Enciso,22,Paraguay,LW,Strasbourg,19
335,Isidro Pitta,26,Paraguay,RW,Red Bull Bragantino,25
336,Antonio Sanabria,30,Paraguay,ST,Cremonese,9
337,Álex Arce,30,Paraguay,ST,Independiente Rivadavia,18
338,Gabriel Ávalos,34,Paraguay,ST,Independiente,21
339,Mert Günok,37,Turkey,GK,Fenerbahçe,1
340,Altay Bayındır,28,Turkey,GK,Manchester United,12
341,Uğurcan Çakır,30,Turkey,GK,Galatasaray,23
342,Merih Demiral,28,Turkey,CB,Al-Ahli,3
343,Çağlar Söyüncü,30,Turkey,CB,Fenerbahçe,4
344,Abdülkerim Bardakcı,31,Turkey,CB,Galatasaray,14
345,Ozan Kabak,26,Turkey,CB,TSG Hoffenheim,15
346,Samet Akaydin,32,Turkey,CB,Çaykur Rizespor,25
347,Eren Elmalı,25,Turkey,LB,Galatasaray,13
348,Ferdi Kadıoğlu,26,Turkey,LB,Brighton & Hove Albion,20
349,Zeki Çelik,29,Turkey,RB,Roma,2
350,Mert Müldür,27,Turkey,RB,Fenerbahçe,18
351,Salih Özcan,28,Turkey,CDM,Borussia Dortmund,5
352,İsmail Yüksek,27,Turkey,CDM,Fenerbahçe,16
353,Kaan Ayhan,31,Turkey,CDM,Galatasaray,22
354,Orkun Kökçü,25,Turkey,CM,Beşiktaş,6
355,Arda Güler,21,Turkey,CAM,Real Madrid,8
356,Hakan Çalhanoğlu,32,Turkey,CAM,Inter Milan,10
357,Kerem Aktürkoğlu,27,Turkey,LW,Fenerbahçe,7
358,Kenan Yıldız,21,Turkey,LW,Juventus,11
359,İrfan Can Kahveci,30,Turkey,RW,Kasımpaşa,17
360,Yunus Akgün,25,Turkey,RW,Galatasaray,19
361,Oğuz Aydın,25,Turkey,RW,Fenerbahçe,24
362,Deniz Gül,21,Turkey,ST,Porto,9
363,Barış Alper Yılmaz,26,Turkey,ST,Galatasaray,21
364,Can Uzun,20,Turkey,ST,Eintracht Frankfurt,26
365,Mathew Ryan,34,Australia,GK,Levante,1
366,Paul Izzo,31,Australia,GK,Randers,12
367,Patrick Beach,22,Australia,GK,Melbourne City,18
368,Miloš Degenek,32,Australia,CB,APOEL,2
369,Alessandro Circati,22,Australia,CB,Parma,3
370,Kai Trewin,25,Australia,CB,New York City FC,15
371,Harry Souttar,27,Australia,CB,Leicester City,19
372,Cameron Burgess,30,Australia,CB,Swansea City,21
373,Lucas Herrington,18,Australia,CB,Colorado Rapids,25
374,Jordan Bos,23,Australia,LB,Feyenoord,5
375,Aziz Behich,35,Australia,LB,Melbourne City,16
376,Jacob Italiano,24,Australia,RB,Grazer AK,4
377,Jason Geria,33,Australia,RB,Albirex Niigata,6
378,Aiden O'Neill,27,Australia,CDM,New York City FC,13
379,Cammy Devlin,28,Australia,CDM,Heart of Midlothian,14
380,Connor Metcalfe,26,Australia,CM,FC St. Pauli,8
381,Jackson Irvine,33,Australia,CM,FC St. Pauli,22
382,Paul Okon-Engstler,21,Australia,CM,Sydney FC,24
383,Ajdin Hrustic,29,Australia,CAM,Heracles Almelo,10
384,Mathew Leckie,35,Australia,LW,Melbourne City,7
385,Awer Mabil,30,Australia,LW,Castellón,11
386,Nishan Velupillay,25,Australia,LW,Melbourne Victory,23
387,Nestory Irankunda,20,Australia,RW,Watford,17
388,Cristian Volpato,22,Australia,RW,Sassuolo,20
389,Mohamed Touré,22,Australia,ST,Norwich City,9
390,Tete Yengi,25,Australia,ST,Machida Zelvia,26
391,Matt Turner,31,United States,GK,New England Revolution,1
392,Matt Freese,27,United States,GK,New York City FC,24
393,Chris Brady,22,United States,GK,Chicago Fire FC,25
394,Chris Richards,26,United States,CB,Crystal Palace,3
395,Auston Trusty,27,United States,CB,Celtic,6
396,Miles Robinson,29,United States,CB,FC Cincinnati,12
397,Tim Ream,38,United States,CB,Charlotte FC,13
398,Mark McKenzie,27,United States,CB,Toulouse,22
399,Antonee Robinson,28,United States,LB,Fulham,5
400,Max Arfsten,25,United States,LB,Columbus Crew,18
401,Sergiño Dest,25,United States,RB,PSV Eindhoven,2
402,Alex Freeman,21,United States,RB,Villarreal,16
403,Joe Scally,23,United States,RB,Borussia Mönchengladbach,23
404,Tyler Adams,27,United States,CDM,Bournemouth,4
405,Sebastian Berhalter,25,United States,CDM,Vancouver Whitecaps FC,14
406,Weston McKennie,27,United States,CM,Juventus,8
407,Cristian Roldan,31,United States,CM,Seattle Sounders FC,15
408,Giovanni Reyna,23,United States,CAM,Borussia Mönchengladbach,7
409,Malik Tillman,24,United States,CAM,Bayer Leverkusen,17
410,Christian Pulisic,27,United States,LW,AC Milan,10
411,Brenden Aaronson,25,United States,LW,Leeds United,11
412,Haji Wright,28,United States,LW,Coventry City,19
413,Timothy Weah,26,United States,RW,Marseille,21
414,Alejandro Zendejas,28,United States,RW,América,26
415,Ricardo Pepi,23,United States,ST,PSV Eindhoven,9
416,Folarin Balogun,24,United States,ST,Monaco,20
417,Eloy Room,37,Curaçao,GK,Miami FC,1
418,Tyrick Bodak,24,Curaçao,GK,Telstar,25
419,Trevor Doornbusch,26,Curaçao,GK,VVV-Venlo,26
420,Juriën Gaari,32,Curaçao,CB,Abha,3
421,Roshon van Eijma,28,Curaçao,CB,RKC Waalwijk,4
422,Armando Obispo,27,Curaçao,CB,PSV Eindhoven,18
423,Riechedly Bazoer,29,Curaçao,CB,Konyaspor,23
424,Deveron Fonville,23,Curaçao,CB,NEC,24
425,Sherel Floranus,27,Curaçao,LB,PEC Zwolle,5
426,Shurandy Sambo,24,Curaçao,RB,Sparta Rotterdam,2
427,Joshua Brenet,32,Curaçao,RB,Kayserispor,20
428,Godfried Roemeratoe,26,Curaçao,CDM,RKC Waalwijk,6
429,Kevin Felida,26,Curaçao,CDM,Den Bosch,22
430,Juninho Bacuna,28,Curaçao,CM,Volendam,7
431,Livano Comenencia,22,Curaçao,CM,Zürich,8
432,Ar'jany Martha,22,Curaçao,CM,Rotherham United,15
433,Leandro Bacuna,34,Curaçao,CAM,Iğdır,10
434,Tahith Chong,26,Curaçao,CAM,Sheffield United,21
435,Jeremy Antonisse,24,Curaçao,LW,Kifisia,11
436,Kenji Gorré,31,Curaçao,LW,Maccabi Haifa,14
437,Gervane Kastaneer,30,Curaçao,LW,Terengganu,19
438,Sontje Hansen,24,Curaçao,RW,Middlesbrough,12
439,Jearl Margaritha,26,Curaçao,RW,Beveren,16
440,Brandley Kuwas,33,Curaçao,RW,Volendam,17
